"Date","Open","High","Low","Close","RSI ‌rsi‌ (14)"
"Mon Jun 05 2023 10:08:00 GMT+0530 (India Standard Time)","12.00","12.00","11.45","11.75","37.98"
"Mon Jun 05 2023 10:09:00 GMT+0530 (India Standard Time)","11.70","12.00","11.65","11.95","40.34"
"Mon Jun 05 2023 10:10:00 GMT+0530 (India Standard Time)","11.90","12.05","11.20","11.25","35.28"
"Mon Jun 05 2023 10:11:00 GMT+0530 (India Standard Time)","11.40","11.60","10.95","11.45","37.68"
"Mon Jun 05 2023 10:12:00 GMT+0530 (India Standard Time)","11.55","11.60","11.10","11.15","35.55"
"Mon Jun 05 2023 10:13:00 GMT+0530 (India Standard Time)","11.25","11.75","11.05","11.60","40.95"
"Mon Jun 05 2023 10:14:00 GMT+0530 (India Standard Time)","11.70","11.85","11.35","11.45","39.75"
"Mon Jun 05 2023 10:15:00 GMT+0530 (India Standard Time)","11.45","11.85","10.75","11.00","36.33"
"Mon Jun 05 2023 10:16:00 GMT+0530 (India Standard Time)","11.00","11.25","10.75","11.15","38.24"
"Mon Jun 05 2023 10:17:00 GMT+0530 (India Standard Time)","11.20","11.30","10.65","10.70","34.86"
"Mon Jun 05 2023 10:18:00 GMT+0530 (India Standard Time)","10.70","10.80","9.95","10.15","31.22"
"Mon Jun 05 2023 10:19:00 GMT+0530 (India Standard Time)","10.10","10.25","9.80","10.15","31.22"
"Mon Jun 05 2023 10:20:00 GMT+0530 (India Standard Time)","10.05","10.35","9.85","10.25","32.70"
"Mon Jun 05 2023 10:21:00 GMT+0530 (India Standard Time)","10.20","10.25","9.85","10.05","31.25"
"Mon Jun 05 2023 10:22:00 GMT+0530 (India Standard Time)","10.00","10.50","10.00","10.25","34.38"
"Mon Jun 05 2023 10:23:00 GMT+0530 (India Standard Time)","10.20","11.05","10.20","10.85","42.80"
"Mon Jun 05 2023 10:24:00 GMT+0530 (India Standard Time)","10.90","11.05","10.55","10.95","44.08"
"Mon Jun 05 2023 10:25:00 GMT+0530 (India Standard Time)","10.95","10.95","10.10","10.20","37.30"
"Mon Jun 05 2023 10:26:00 GMT+0530 (India Standard Time)","10.10","10.35","9.90","10.30","38.66"
"Mon Jun 05 2023 10:27:00 GMT+0530 (India Standard Time)","10.30","10.95","10.30","10.90","46.17"
"Mon Jun 05 2023 10:28:00 GMT+0530 (India Standard Time)","10.95","11.65","10.90","11.60","53.35"
"Mon Jun 05 2023 10:29:00 GMT+0530 (India Standard Time)","11.65","12.10","11.50","11.85","55.62"
"Mon Jun 05 2023 10:30:00 GMT+0530 (India Standard Time)","11.80","12.80","11.80","12.30","59.46"
"Mon Jun 05 2023 10:31:00 GMT+0530 (India Standard Time)","12.35","12.80","12.10","12.65","62.19"
"Mon Jun 05 2023 10:32:00 GMT+0530 (India Standard Time)","12.60","13.00","12.20","12.30","57.98"
"Mon Jun 05 2023 10:33:00 GMT+0530 (India Standard Time)","12.30","12.70","12.20","12.50","59.66"
"Mon Jun 05 2023 10:34:00 GMT+0530 (India Standard Time)","12.55","12.65","12.05","12.50","59.66"
"Mon Jun 05 2023 10:35:00 GMT+0530 (India Standard Time)","12.40","12.55","11.35","11.35","47.09"
"Mon Jun 05 2023 10:36:00 GMT+0530 (India Standard Time)","11.30","12.30","11.25","11.35","47.09"
"Mon Jun 05 2023 10:37:00 GMT+0530 (India Standard Time)","11.25","12.25","11.25","11.80","51.71"
"Mon Jun 05 2023 10:38:00 GMT+0530 (India Standard Time)","11.85","12.40","11.80","12.05","54.11"
"Mon Jun 05 2023 10:39:00 GMT+0530 (India Standard Time)","12.00","12.75","11.95","12.55","58.54"
"Mon Jun 05 2023 10:40:00 GMT+0530 (India Standard Time)","12.55","12.65","12.05","12.10","53.53"
"Mon Jun 05 2023 10:41:00 GMT+0530 (India Standard Time)","11.90","12.80","11.90","12.55","57.45"
"Mon Jun 05 2023 10:42:00 GMT+0530 (India Standard Time)","12.60","12.80","12.15","12.70","58.70"
"Mon Jun 05 2023 10:43:00 GMT+0530 (India Standard Time)","12.80","12.90","12.35","12.40","55.20"
"Mon Jun 05 2023 10:44:00 GMT+0530 (India Standard Time)","12.45","12.70","11.60","11.60","47.14"
"Mon Jun 05 2023 10:45:00 GMT+0530 (India Standard Time)","11.20","11.75","10.55","10.90","41.44"
"Mon Jun 05 2023 10:46:00 GMT+0530 (India Standard Time)","10.90","11.50","10.80","10.90","41.44"
"Mon Jun 05 2023 10:47:00 GMT+0530 (India Standard Time)","10.90","11.50","10.80","11.15","44.23"
"Mon Jun 05 2023 10:48:00 GMT+0530 (India Standard Time)","11.25","11.85","11.10","11.25","45.36"
"Mon Jun 05 2023 10:49:00 GMT+0530 (India Standard Time)","11.40","12.05","11.25","11.85","51.65"
"Mon Jun 05 2023 10:50:00 GMT+0530 (India Standard Time)","11.85","12.15","11.70","11.90","52.14"
"Mon Jun 05 2023 10:51:00 GMT+0530 (India Standard Time)","11.75","12.05","11.35","12.00","53.18"
"Mon Jun 05 2023 10:52:00 GMT+0530 (India Standard Time)","12.05","12.05","11.65","11.80","50.82"
"Mon Jun 05 2023 10:53:00 GMT+0530 (India Standard Time)","11.90","11.95","11.55","11.80","50.82"
"Mon Jun 05 2023 10:54:00 GMT+0530 (India Standard Time)","11.80","11.90","11.50","11.50","47.17"
"Mon Jun 05 2023 10:55:00 GMT+0530 (India Standard Time)","11.40","11.50","10.50","10.55","37.91"
"Mon Jun 05 2023 10:56:00 GMT+0530 (India Standard Time)","10.70","11.25","10.55","11.05","44.13"
"Mon Jun 05 2023 10:57:00 GMT+0530 (India Standard Time)","11.15","11.20","10.75","11.05","44.13"
"Mon Jun 05 2023 10:58:00 GMT+0530 (India Standard Time)","11.15","11.25","10.80","10.90","42.64"
"Mon Jun 05 2023 10:59:00 GMT+0530 (India Standard Time)","11.00","11.30","10.80","11.05","44.65"
"Mon Jun 05 2023 11:00:00 GMT+0530 (India Standard Time)","11.05","11.10","10.40","10.75","41.52"
"Mon Jun 05 2023 11:01:00 GMT+0530 (India Standard Time)","10.85","11.15","10.80","11.10","46.25"
"Mon Jun 05 2023 11:02:00 GMT+0530 (India Standard Time)","11.15","11.40","10.80","10.90","44.06"
"Mon Jun 05 2023 11:03:00 GMT+0530 (India Standard Time)","10.95","11.00","10.25","10.45","39.52"
"Mon Jun 05 2023 11:04:00 GMT+0530 (India Standard Time)","10.45","10.75","10.25","10.50","40.25"
"Mon Jun 05 2023 11:05:00 GMT+0530 (India Standard Time)","10.55","10.55","10.05","10.25","37.78"
"Mon Jun 05 2023 11:06:00 GMT+0530 (India Standard Time)","10.30","10.30","9.80","10.15","36.80"
"Mon Jun 05 2023 11:07:00 GMT+0530 (India Standard Time)","10.10","10.20","9.85","9.85","33.96"
"Mon Jun 05 2023 11:08:00 GMT+0530 (India Standard Time)","9.90","9.95","9.40","9.70","32.61"
"Mon Jun 05 2023 11:09:00 GMT+0530 (India Standard Time)","9.70","9.90","9.35","9.50","30.85"
"Mon Jun 05 2023 11:10:00 GMT+0530 (India Standard Time)","9.45","9.75","9.15","9.20","28.37"
"Mon Jun 05 2023 11:11:00 GMT+0530 (India Standard Time)","9.25","9.40","9.05","9.20","28.37"
"Mon Jun 05 2023 11:12:00 GMT+0530 (India Standard Time)","9.25","9.75","9.20","9.60","36.29"
"Mon Jun 05 2023 11:13:00 GMT+0530 (India Standard Time)","9.65","9.80","9.50","9.55","35.75"
"Mon Jun 05 2023 11:14:00 GMT+0530 (India Standard Time)","9.55","9.70","9.35","9.40","34.14"
"Mon Jun 05 2023 11:15:00 GMT+0530 (India Standard Time)","9.40","9.75","9.20","9.75","40.86"
"Mon Jun 05 2023 11:16:00 GMT+0530 (India Standard Time)","9.75","9.80","9.50","9.50","37.88"
"Mon Jun 05 2023 11:17:00 GMT+0530 (India Standard Time)","9.45","9.75","9.30","9.60","39.77"
"Mon Jun 05 2023 11:18:00 GMT+0530 (India Standard Time)","9.60","9.70","9.25","9.30","36.22"
"Mon Jun 05 2023 11:19:00 GMT+0530 (India Standard Time)","9.30","9.40","9.15","9.25","35.64"
"Mon Jun 05 2023 11:20:00 GMT+0530 (India Standard Time)","9.30","9.30","8.90","8.95","32.34"
"Mon Jun 05 2023 11:21:00 GMT+0530 (India Standard Time)","8.90","9.25","8.90","9.20","37.53"
"Mon Jun 05 2023 11:22:00 GMT+0530 (India Standard Time)","9.20","9.25","8.90","9.05","35.76"
"Mon Jun 05 2023 11:23:00 GMT+0530 (India Standard Time)","8.90","9.20","8.60","9.15","37.87"
"Mon Jun 05 2023 11:24:00 GMT+0530 (India Standard Time)","9.00","9.30","8.90","9.10","37.21"
"Mon Jun 05 2023 11:25:00 GMT+0530 (India Standard Time)","9.20","9.45","8.95","9.10","37.21"
"Mon Jun 05 2023 11:26:00 GMT+0530 (India Standard Time)","9.05","9.40","8.95","9.20","39.64"
"Mon Jun 05 2023 11:27:00 GMT+0530 (India Standard Time)","9.20","9.30","8.95","9.20","39.64"
"Mon Jun 05 2023 11:28:00 GMT+0530 (India Standard Time)","9.10","9.40","9.00","9.30","42.24"
"Mon Jun 05 2023 11:29:00 GMT+0530 (India Standard Time)","9.35","9.40","9.10","9.20","40.37"
"Mon Jun 05 2023 11:30:00 GMT+0530 (India Standard Time)","9.15","9.60","9.10","9.60","49.91"
"Mon Jun 05 2023 11:31:00 GMT+0530 (India Standard Time)","9.60","9.80","9.40","9.80","53.88"
"Mon Jun 05 2023 11:32:00 GMT+0530 (India Standard Time)","9.85","10.15","9.70","10.10","59.12"
"Mon Jun 05 2023 11:33:00 GMT+0530 (India Standard Time)","10.05","10.20","9.75","9.85","53.65"
"Mon Jun 05 2023 11:34:00 GMT+0530 (India Standard Time)","9.90","10.20","9.85","10.15","58.60"
"Mon Jun 05 2023 11:35:00 GMT+0530 (India Standard Time)","10.15","10.20","9.85","10.10","57.50"
"Mon Jun 05 2023 11:36:00 GMT+0530 (India Standard Time)","10.10","10.15","9.35","9.35","44.10"
"Mon Jun 05 2023 11:37:00 GMT+0530 (India Standard Time)","9.45","9.65","9.20","9.55","47.61"
"Mon Jun 05 2023 11:38:00 GMT+0530 (India Standard Time)","9.60","9.75","9.55","9.60","48.48"
"Mon Jun 05 2023 11:39:00 GMT+0530 (India Standard Time)","9.60","10.10","9.55","9.90","53.47"
"Mon Jun 05 2023 11:40:00 GMT+0530 (India Standard Time)","9.95","10.10","9.75","9.80","51.67"
"Mon Jun 05 2023 11:41:00 GMT+0530 (India Standard Time)","9.80","10.10","9.75","10.00","54.94"
"Mon Jun 05 2023 11:42:00 GMT+0530 (India Standard Time)","10.05","10.05","9.70","9.80","51.21"
"Mon Jun 05 2023 11:43:00 GMT+0530 (India Standard Time)","9.90","10.20","9.90","10.00","54.53"
"Mon Jun 05 2023 11:44:00 GMT+0530 (India Standard Time)","10.10","10.20","9.95","10.15","56.90"
"Mon Jun 05 2023 11:45:00 GMT+0530 (India Standard Time)","10.15","10.20","9.75","9.80","50.31"
"Mon Jun 05 2023 11:46:00 GMT+0530 (India Standard Time)","9.85","10.15","9.80","9.90","52.02"
"Mon Jun 05 2023 11:47:00 GMT+0530 (India Standard Time)","10.00","10.05","9.75","9.80","50.17"
"Mon Jun 05 2023 11:48:00 GMT+0530 (India Standard Time)","9.65","9.80","9.40","9.65","47.43"
"Mon Jun 05 2023 11:49:00 GMT+0530 (India Standard Time)","9.65","9.75","9.40","9.75","49.41"
"Mon Jun 05 2023 11:50:00 GMT+0530 (India Standard Time)","9.65","9.75","9.45","9.70","48.43"
"Mon Jun 05 2023 11:51:00 GMT+0530 (India Standard Time)","9.75","10.10","9.70","10.00","54.30"
"Mon Jun 05 2023 11:52:00 GMT+0530 (India Standard Time)","10.10","10.20","9.95","10.05","55.21"
"Mon Jun 05 2023 11:53:00 GMT+0530 (India Standard Time)","10.05","10.55","9.90","10.40","61.09"
"Mon Jun 05 2023 11:54:00 GMT+0530 (India Standard Time)","10.30","10.75","10.25","10.60","64.00"
"Mon Jun 05 2023 11:55:00 GMT+0530 (India Standard Time)","10.70","10.90","10.50","10.70","65.39"
"Mon Jun 05 2023 11:56:00 GMT+0530 (India Standard Time)","10.75","11.00","10.70","10.75","66.09"
"Mon Jun 05 2023 11:57:00 GMT+0530 (India Standard Time)","10.80","10.95","10.30","10.40","57.29"
"Mon Jun 05 2023 11:58:00 GMT+0530 (India Standard Time)","10.45","10.70","10.40","10.55","59.76"
"Mon Jun 05 2023 11:59:00 GMT+0530 (India Standard Time)","10.60","11.05","10.55","11.00","66.11"
"Mon Jun 05 2023 12:00:00 GMT+0530 (India Standard Time)","11.00","11.05","10.55","10.55","56.51"
"Mon Jun 05 2023 12:01:00 GMT+0530 (India Standard Time)","10.60","10.70","10.25","10.50","55.55"
"Mon Jun 05 2023 12:02:00 GMT+0530 (India Standard Time)","10.40","11.00","10.40","10.75","59.29"
"Mon Jun 05 2023 12:03:00 GMT+0530 (India Standard Time)","10.75","11.05","10.65","10.90","61.39"
"Mon Jun 05 2023 12:04:00 GMT+0530 (India Standard Time)","11.00","11.15","10.85","10.90","61.39"
"Mon Jun 05 2023 12:05:00 GMT+0530 (India Standard Time)","10.90","11.05","10.40","10.40","51.18"
"Mon Jun 05 2023 12:06:00 GMT+0530 (India Standard Time)","10.55","11.15","10.40","10.90","58.60"
"Mon Jun 05 2023 12:07:00 GMT+0530 (India Standard Time)","10.95","11.05","10.40","10.40","50.36"
"Mon Jun 05 2023 12:08:00 GMT+0530 (India Standard Time)","10.30","10.60","10.15","10.60","53.19"
"Mon Jun 05 2023 12:09:00 GMT+0530 (India Standard Time)","10.60","10.70","9.70","9.70","41.66"
"Mon Jun 05 2023 12:10:00 GMT+0530 (India Standard Time)","9.70","9.80","9.05","9.45","39.13"
"Mon Jun 05 2023 12:11:00 GMT+0530 (India Standard Time)","9.50","9.65","9.25","9.55","40.68"
"Mon Jun 05 2023 12:12:00 GMT+0530 (India Standard Time)","9.55","9.80","9.55","9.75","43.78"
"Mon Jun 05 2023 12:13:00 GMT+0530 (India Standard Time)","9.70","9.80","9.30","9.45","40.38"
"Mon Jun 05 2023 12:14:00 GMT+0530 (India Standard Time)","9.45","9.95","9.45","9.95","47.68"
"Mon Jun 05 2023 12:15:00 GMT+0530 (India Standard Time)","10.00","10.15","9.55","9.55","43.13"
"Mon Jun 05 2023 12:16:00 GMT+0530 (India Standard Time)","9.60","9.80","9.55","9.65","44.55"
"Mon Jun 05 2023 12:17:00 GMT+0530 (India Standard Time)","9.70","9.95","9.60","9.95","48.70"
"Mon Jun 05 2023 12:18:00 GMT+0530 (India Standard Time)","10.00","10.45","9.95","10.15","51.32"
"Mon Jun 05 2023 12:19:00 GMT+0530 (India Standard Time)","10.15","10.75","10.15","10.70","57.71"
"Mon Jun 05 2023 12:20:00 GMT+0530 (India Standard Time)","10.75","10.95","10.40","10.90","59.77"
"Mon Jun 05 2023 12:21:00 GMT+0530 (India Standard Time)","10.95","11.25","10.80","10.95","60.30"
"Mon Jun 05 2023 12:22:00 GMT+0530 (India Standard Time)","10.95","11.35","10.80","11.00","60.84"
"Mon Jun 05 2023 12:23:00 GMT+0530 (India Standard Time)","11.15","11.15","9.20","9.30","40.43"
"Mon Jun 05 2023 12:24:00 GMT+0530 (India Standard Time)","9.20","10.35","9.10","10.25","50.44"
"Mon Jun 05 2023 12:25:00 GMT+0530 (India Standard Time)","10.30","11.15","10.25","11.10","57.34"
"Mon Jun 05 2023 12:26:00 GMT+0530 (India Standard Time)","11.10","11.20","10.65","10.75","54.00"
"Mon Jun 05 2023 12:27:00 GMT+0530 (India Standard Time)","10.90","11.40","9.65","10.45","51.25"
"Mon Jun 05 2023 12:28:00 GMT+0530 (India Standard Time)","10.50","10.55","9.80","10.00","47.35"
"Mon Jun 05 2023 12:29:00 GMT+0530 (India Standard Time)","10.05","10.25","9.75","10.05","47.83"
"Mon Jun 05 2023 12:30:00 GMT+0530 (India Standard Time)","10.00","10.75","9.80","10.45","51.59"
"Mon Jun 05 2023 12:31:00 GMT+0530 (India Standard Time)","10.60","10.70","10.25","10.45","51.59"
"Mon Jun 05 2023 12:32:00 GMT+0530 (India Standard Time)","10.45","11.00","10.45","10.75","54.45"
"Mon Jun 05 2023 12:33:00 GMT+0530 (India Standard Time)","10.80","11.20","10.50","10.50","51.71"
"Mon Jun 05 2023 12:34:00 GMT+0530 (India Standard Time)","10.60","11.35","10.50","10.80","54.66"
"Mon Jun 05 2023 12:35:00 GMT+0530 (India Standard Time)","10.85","11.15","10.65","10.85","55.15"
"Mon Jun 05 2023 12:36:00 GMT+0530 (India Standard Time)","10.80","11.00","10.55","10.70","53.28"
"Mon Jun 05 2023 12:37:00 GMT+0530 (India Standard Time)","10.70","10.70","9.85","10.00","45.54"
"Mon Jun 05 2023 12:38:00 GMT+0530 (India Standard Time)","10.05","10.50","10.00","10.35","49.49"
"Mon Jun 05 2023 12:39:00 GMT+0530 (India Standard Time)","10.35","10.85","10.30","10.85","54.56"
"Mon Jun 05 2023 12:40:00 GMT+0530 (India Standard Time)","10.85","11.45","10.60","10.75","53.41"
"Mon Jun 05 2023 12:41:00 GMT+0530 (India Standard Time)","10.65","10.85","10.25","10.45","49.99"
"Mon Jun 05 2023 12:42:00 GMT+0530 (India Standard Time)","10.40","10.55","9.85","10.00","45.30"
"Mon Jun 05 2023 12:43:00 GMT+0530 (India Standard Time)","10.00","10.20","9.70","10.10","46.50"
"Mon Jun 05 2023 12:44:00 GMT+0530 (India Standard Time)","10.15","10.50","10.15","10.30","48.92"
"Mon Jun 05 2023 12:45:00 GMT+0530 (India Standard Time)","10.35","10.50","10.05","10.15","47.20"
"Mon Jun 05 2023 12:46:00 GMT+0530 (India Standard Time)","10.15","10.30","9.90","9.90","44.40"
"Mon Jun 05 2023 12:47:00 GMT+0530 (India Standard Time)","9.85","10.10","9.80","9.95","45.10"
"Mon Jun 05 2023 12:48:00 GMT+0530 (India Standard Time)","10.00","10.30","9.95","10.10","47.25"
"Mon Jun 05 2023 12:49:00 GMT+0530 (India Standard Time)","10.10","10.50","10.00","10.30","50.06"
"Mon Jun 05 2023 12:50:00 GMT+0530 (India Standard Time)","10.25","10.40","9.50","9.55","41.20"
"Mon Jun 05 2023 12:51:00 GMT+0530 (India Standard Time)","9.70","10.15","9.25","10.10","48.41"
"Mon Jun 05 2023 12:52:00 GMT+0530 (India Standard Time)","10.15","10.75","10.05","10.50","52.93"
"Mon Jun 05 2023 12:53:00 GMT+0530 (India Standard Time)","10.45","10.55","10.30","10.45","52.32"
"Mon Jun 05 2023 12:54:00 GMT+0530 (India Standard Time)","10.40","10.90","10.40","10.65","54.60"
"Mon Jun 05 2023 12:55:00 GMT+0530 (India Standard Time)","10.65","10.90","9.95","10.10","47.82"
"Mon Jun 05 2023 12:56:00 GMT+0530 (India Standard Time)","10.10","10.40","10.05","10.15","48.45"
"Mon Jun 05 2023 12:57:00 GMT+0530 (India Standard Time)","10.20","10.25","9.60","9.65","42.90"
"Mon Jun 05 2023 12:58:00 GMT+0530 (India Standard Time)","9.55","9.95","9.50","9.80","44.94"
"Mon Jun 05 2023 12:59:00 GMT+0530 (India Standard Time)","9.90","10.10","9.70","10.00","47.62"
"Mon Jun 05 2023 13:00:00 GMT+0530 (India Standard Time)","10.20","10.20","9.65","9.75","44.69"
"Mon Jun 05 2023 13:01:00 GMT+0530 (India Standard Time)","9.70","10.25","9.65","9.85","46.12"
"Mon Jun 05 2023 13:02:00 GMT+0530 (India Standard Time)","9.85","10.05","9.20","9.30","40.00"
"Mon Jun 05 2023 13:03:00 GMT+0530 (India Standard Time)","9.40","9.85","9.30","9.75","46.28"
"Mon Jun 05 2023 13:04:00 GMT+0530 (India Standard Time)","9.80","10.00","9.60","9.85","47.59"
"Mon Jun 05 2023 13:05:00 GMT+0530 (India Standard Time)","9.85","9.90","9.70","9.85","47.59"
"Mon Jun 05 2023 13:06:00 GMT+0530 (India Standard Time)","9.85","10.10","9.70","9.80","46.93"
"Mon Jun 05 2023 13:07:00 GMT+0530 (India Standard Time)","9.75","9.95","9.70","9.90","48.48"
"Mon Jun 05 2023 13:08:00 GMT+0530 (India Standard Time)","9.90","9.95","9.35","9.50","43.06"
"Mon Jun 05 2023 13:09:00 GMT+0530 (India Standard Time)","9.40","9.80","9.40","9.70","46.29"
"Mon Jun 05 2023 13:10:00 GMT+0530 (India Standard Time)","9.75","9.80","9.35","9.65","45.59"
"Mon Jun 05 2023 13:11:00 GMT+0530 (India Standard Time)","9.65","10.10","9.55","10.05","51.84"
"Mon Jun 05 2023 13:12:00 GMT+0530 (India Standard Time)","10.05","10.05","9.75","9.85","48.82"
"Mon Jun 05 2023 13:13:00 GMT+0530 (India Standard Time)","9.90","11.45","9.85","10.85","61.04"
"Mon Jun 05 2023 13:14:00 GMT+0530 (India Standard Time)","10.80","12.30","10.70","11.55","66.98"
"Mon Jun 05 2023 13:15:00 GMT+0530 (India Standard Time)","11.95","12.00","10.70","11.30","63.27"
"Mon Jun 05 2023 13:16:00 GMT+0530 (India Standard Time)","11.25","11.55","10.75","11.10","60.39"
"Mon Jun 05 2023 13:17:00 GMT+0530 (India Standard Time)","10.85","11.05","10.35","10.35","51.00"
"Mon Jun 05 2023 13:18:00 GMT+0530 (India Standard Time)","10.20","10.60","9.85","10.10","48.31"
"Mon Jun 05 2023 13:19:00 GMT+0530 (India Standard Time)","10.15","10.30","8.95","9.30","40.87"
"Mon Jun 05 2023 13:20:00 GMT+0530 (India Standard Time)","9.20","9.95","9.00","9.70","45.40"
"Mon Jun 05 2023 13:21:00 GMT+0530 (India Standard Time)","9.80","9.90","9.35","9.35","42.34"
"Mon Jun 05 2023 13:22:00 GMT+0530 (India Standard Time)","9.40","9.60","8.85","8.90","38.73"
"Mon Jun 05 2023 13:23:00 GMT+0530 (India Standard Time)","8.70","9.00","7.90","8.05","33.01"
"Mon Jun 05 2023 13:24:00 GMT+0530 (India Standard Time)","8.10","8.55","8.05","8.10","33.63"
"Mon Jun 05 2023 13:25:00 GMT+0530 (India Standard Time)","8.15","8.45","7.55","8.35","36.79"
"Mon Jun 05 2023 13:26:00 GMT+0530 (India Standard Time)","8.40","8.70","8.05","8.65","40.45"
"Mon Jun 05 2023 13:27:00 GMT+0530 (India Standard Time)","8.65","9.10","8.50","8.80","42.25"
"Mon Jun 05 2023 13:28:00 GMT+0530 (India Standard Time)","8.80","9.20","8.80","9.00","44.65"
"Mon Jun 05 2023 13:29:00 GMT+0530 (India Standard Time)","9.05","9.20","8.80","8.95","44.16"
"Mon Jun 05 2023 13:30:00 GMT+0530 (India Standard Time)","8.95","9.25","8.85","9.00","44.81"
"Mon Jun 05 2023 13:31:00 GMT+0530 (India Standard Time)","9.00","9.10","8.40","9.00","44.81"
"Mon Jun 05 2023 13:32:00 GMT+0530 (India Standard Time)","9.10","9.45","9.00","9.05","45.56"
"Mon Jun 05 2023 13:33:00 GMT+0530 (India Standard Time)","9.05","9.40","9.00","9.40","50.58"
"Mon Jun 05 2023 13:34:00 GMT+0530 (India Standard Time)","9.35","9.40","8.70","8.80","43.22"
"Mon Jun 05 2023 13:35:00 GMT+0530 (India Standard Time)","8.95","9.00","8.80","8.95","45.36"
"Mon Jun 05 2023 13:37:00 GMT+0530 (India Standard Time)","9.00","9.05","9.00","9.00","46.09"
"Mon Jun 05 2023 13:38:00 GMT+0530 (India Standard Time)","9.05","9.15","8.90","8.90","44.80"
"Mon Jun 05 2023 13:39:00 GMT+0530 (India Standard Time)","8.90","9.35","8.85","9.20","49.38"
"Mon Jun 05 2023 13:40:00 GMT+0530 (India Standard Time)","9.10","9.20","8.85","9.00","46.60"
"Mon Jun 05 2023 13:41:00 GMT+0530 (India Standard Time)","9.00","9.60","9.00","9.25","50.36"
"Mon Jun 05 2023 13:42:00 GMT+0530 (India Standard Time)","9.30","10.00","9.25","9.80","57.44"
"Mon Jun 05 2023 13:43:00 GMT+0530 (India Standard Time)","9.70","10.30","9.50","9.55","53.69"
"Mon Jun 05 2023 13:44:00 GMT+0530 (India Standard Time)","9.50","9.85","9.45","9.80","56.74"
"Mon Jun 05 2023 13:45:00 GMT+0530 (India Standard Time)","9.80","10.10","9.55","9.65","54.42"
"Mon Jun 05 2023 13:46:00 GMT+0530 (India Standard Time)","9.80","9.95","9.00","9.15","47.48"
"Mon Jun 05 2023 13:47:00 GMT+0530 (India Standard Time)","9.15","9.40","9.05","9.25","48.89"
"Mon Jun 05 2023 13:48:00 GMT+0530 (India Standard Time)","9.25","9.65","9.20","9.50","52.32"
"Mon Jun 05 2023 13:49:00 GMT+0530 (India Standard Time)","9.45","9.95","9.40","9.95","57.81"
"Mon Jun 05 2023 13:50:00 GMT+0530 (India Standard Time)","9.95","10.50","9.85","10.50","63.37"
"Mon Jun 05 2023 13:51:00 GMT+0530 (India Standard Time)","10.70","11.70","9.40","9.40","49.37"
"Mon Jun 05 2023 13:52:00 GMT+0530 (India Standard Time)","9.05","9.55","8.45","8.70","42.88"
"Mon Jun 05 2023 13:53:00 GMT+0530 (India Standard Time)","8.65","8.95","8.20","8.25","39.30"
"Mon Jun 05 2023 13:54:00 GMT+0530 (India Standard Time)","8.25","8.85","8.25","8.40","41.06"
"Mon Jun 05 2023 13:55:00 GMT+0530 (India Standard Time)","8.40","8.75","8.30","8.60","43.43"
"Mon Jun 05 2023 13:56:00 GMT+0530 (India Standard Time)","8.60","9.10","8.60","8.70","44.62"
"Mon Jun 05 2023 13:57:00 GMT+0530 (India Standard Time)","8.75","8.95","8.60","8.80","45.85"
"Mon Jun 05 2023 13:58:00 GMT+0530 (India Standard Time)","8.80","8.90","8.55","8.60","43.76"
"Mon Jun 05 2023 13:59:00 GMT+0530 (India Standard Time)","8.60","8.80","8.35","8.80","46.40"
"Mon Jun 05 2023 14:00:00 GMT+0530 (India Standard Time)","8.65","9.10","8.45","8.90","47.72"
"Mon Jun 05 2023 14:01:00 GMT+0530 (India Standard Time)","9.00","9.15","8.65","8.70","45.31"
"Mon Jun 05 2023 14:02:00 GMT+0530 (India Standard Time)","8.70","8.75","8.45","8.60","44.11"
"Mon Jun 05 2023 14:03:00 GMT+0530 (India Standard Time)","8.65","8.70","8.40","8.55","43.49"
"Mon Jun 05 2023 14:04:00 GMT+0530 (India Standard Time)","8.60","9.45","8.45","9.45","55.58"
"Mon Jun 05 2023 14:05:00 GMT+0530 (India Standard Time)","9.35","9.45","9.05","9.45","55.58"
"Mon Jun 05 2023 14:06:00 GMT+0530 (India Standard Time)","9.40","10.55","9.20","10.40","64.79"
"Mon Jun 05 2023 14:07:00 GMT+0530 (India Standard Time)","10.30","10.40","9.15","9.25","51.00"
"Mon Jun 05 2023 14:08:00 GMT+0530 (India Standard Time)","9.25","9.55","8.85","9.50","53.33"
"Mon Jun 05 2023 14:09:00 GMT+0530 (India Standard Time)","9.45","10.55","9.30","10.35","60.24"
"Mon Jun 05 2023 14:10:00 GMT+0530 (India Standard Time)","10.45","11.00","10.25","10.35","60.24"
"Mon Jun 05 2023 14:11:00 GMT+0530 (India Standard Time)","10.35","11.00","10.05","10.80","63.55"
"Mon Jun 05 2023 14:12:00 GMT+0530 (India Standard Time)","10.85","10.90","10.00","10.35","58.32"
"Mon Jun 05 2023 14:13:00 GMT+0530 (India Standard Time)","10.35","10.65","9.60","10.55","59.90"
"Mon Jun 05 2023 14:14:00 GMT+0530 (India Standard Time)","10.45","10.55","9.70","9.70","51.04"
"Mon Jun 05 2023 14:15:00 GMT+0530 (India Standard Time)","9.70","10.00","8.80","9.00","45.12"
"Mon Jun 05 2023 14:16:00 GMT+0530 (India Standard Time)","9.15","10.10","9.10","9.65","50.82"
"Mon Jun 05 2023 14:17:00 GMT+0530 (India Standard Time)","9.65","10.00","9.55","9.70","51.24"
